name,created,modified,addresses_road_name,street_number,phone_number,latitude,longitude
Restaurant Enoterra Fast Good,2017-04-04T13:55:08+02:00,2017-04-04T13:55:25+02:00,Pl Universitat,1.0,937979785,41.38527335402699,2.163321151105521
Restaurant Bar Quillo,2017-04-04T14:10:44+02:00,2017-04-04T14:11:00+02:00,C Rec Comtal,2.0,931383130,41.38920499807996,2.1796776863183283
Restaurant Catacroquet,2015-10-09T12:04:31+02:00,2016-12-30T10:14:18+01:00,C Almogàvers,211.0,932809059,41.40187161667277,2.196248026929421
Restaurant ​Fat Barbies *Muntaner,2021-08-05T14:33:27.750565+02:00,2021-08-05T14:35:05.947029+02:00,Carrer de Muntaner,189.0,93 501 38 26​,41.39289630131149,2.150987606729974
CactusCat Bar,2021-08-05T17:23:23.430000+02:00,2021-09-09T09:33:41.678601+02:00,Carrer de Valldonzella,52.0,622 88 93 30,41.383126448624985,2.164596288487047
Restaurant Croma by Flash,2021-08-06T10:26:58.397160+02:00,2025-02-06T17:45:35.672093+01:00,Avinguda Diagonal,634.0,663 964 261,41.39105182347651,2.135794404487405
Restaurant Bormuth,2017-12-18T17:47:34+01:00,2017-12-18T17:47:46+01:00,Pl Comercial,1.0,933102186,41.38589794501695,2.1826490377864136
Restaurant Àpat,2017-12-19T09:08:33+01:00,2017-12-19T09:09:01+01:00,C Bruc,118.0,603786034,41.3963041548535,2.167139422301844
Bar Restaurant Bar But,2017-12-19T09:36:50+01:00,2017-12-19T09:37:01+01:00,C Bonavista,8.0,933607128,41.39801673213477,2.159385840105417
Restaurant Diagonal Can Soteras,1984-05-30T00:00:00+02:00,2018-06-13T10:23:23+02:00,Pg Sant Joan,97.0,934574939,41.398761936386094,2.170034166795276
Restaurant Dos Pebrots,2016-09-30T09:41:17+02:00,2016-09-30T09:41:41+02:00,C Doctor Dou,19.0,938539598,41.382881480165146,2.168460782058292
Restaurant Maleducat,2016-09-30T09:49:01+02:00,2016-09-30T09:49:39+02:00,Carrer de Manso,54.0,93 604 67 53,41.37735558914835,2.161652970623823
Restaurant Marcopolo's,2018-06-04T15:26:26+02:00,2018-06-04T15:26:40+02:00,C Vila i Vilà,60.0,673753980,41.374097318272405,2.1695842421797784
Restaurant The Venue Steakhouse,2018-06-05T09:26:41+02:00,2018-06-05T09:26:51+02:00,C Rosselló,365.0,936399675,41.40246514528066,2.169285955528136
Restaurant Tapas 24 *Camp Nou,2015-07-20T12:36:35+02:00,2019-01-25T12:31:14+01:00,C Arístides Maillol,6.0,618478461,41.37909054224739,2.1202854414489334
Restaurant Santa Clara,2016-01-12T17:33:35+01:00,2018-07-23T15:53:58+02:00,Carrer de Jiménez i Iglesias,11.0,932038408,41.38949149580928,2.1216206457875497
Restaurant Japonès Ai-ya,2015-02-16T11:20:48+01:00,2018-06-19T13:08:00+02:00,C Indústria,79.0,934591960,41.40561829627955,2.1689634241571336
Restaurant Fogo,2016-05-12T13:05:08+02:00,2018-09-21T12:23:02+02:00,C Còrsega,231.0,932692830,41.39207101204762,2.153223925797916
Restaurant Spoonik,2015-10-28T11:43:35+01:00,2018-07-24T11:36:20+02:00,C Bertran,28.0,648085209,41.40527794122997,2.140092291212988
Restaurant Sushibo *Mitre,2015-12-30T12:02:00+01:00,2018-07-24T12:48:46+02:00,Rda General Mitre,220.0,934154078,41.405643597490986,2.146844945198193
Bambarol Bar Restaurant,2017-02-16T13:30:08+01:00,2017-02-16T13:30:22+01:00,C Santaló,21.0,932507074,41.39512484736583,2.1463611446744086
Restaurant Nikkei 103,2017-02-16T13:58:00+01:00,2017-02-16T13:59:01+01:00,C Aribau,33.0,931536121,41.38749717424643,2.1603887186609545
Restaurant La Bota del Racó,1996-09-18T00:00:00+02:00,2023-10-03T10:41:51.518221+02:00,Av Mare de Déu de Montserrat,232.0,934566002,41.42218621528141,2.174697035832412
Restaurant Xinès Wok Dao,2018-06-25T12:30:13+02:00,2018-06-25T12:30:25+02:00,C Villarroel,1.0,932929055,41.38048541472613,2.1628968878960126
Restaurant La Vinya del Senyor *Plaça Santa Maria,1998-03-26T00:00:00+01:00,2018-06-26T10:46:33+02:00,Pl Santa Maria,5.0,933103379,41.38331464569986,2.1818271573833043
Restaurant Japonès Pin Sushi,2018-06-25T15:00:19+02:00,2018-06-25T15:00:35+02:00,C Pere IV,201.0,931620536,41.40495442682143,2.1993172344772245
Restaurant Amassame,2018-06-25T15:38:57+02:00,2018-06-25T15:39:08+02:00,C Sant Medir,8.0,935180922,41.37506235653773,2.1327500836809885
Lamun Cuina Thai,2018-06-25T21:28:25+02:00,2025-02-06T17:47:33.858777+01:00,C Viladomat,73.0,930008088,41.3782925378521,2.159018205703046
Lamun Cuina Thai,2018-06-25T21:38:59+02:00,2025-02-06T17:47:33.868772+01:00,C Viladomat,73.0,930008088,41.3782925378521,2.159018205703046
Resturant O Retorniño,2018-06-26T10:16:19+02:00,2018-06-26T10:16:32+02:00,C Rosselló,147.0,932500626,41.38857762916522,2.1508403538988894
Restaurant Giorgio,2018-06-26T12:19:57+02:00,2018-06-26T12:20:09+02:00,C Ausiàs Marc,3.0,672670220,41.39004608503216,2.173679626480019
Restaurant Coreà Sam Bu Ja,2018-06-26T12:56:58+02:00,2018-06-26T12:57:10+02:00,C Consell de Cent,418.0,935325265,41.39727338030783,2.1740971763125727
Restaurant Mi Burrito y Yo,1996-09-18T00:00:00+02:00,2023-10-03T10:04:05.409670+02:00,C Pas de l'Ensenyança,2.0,933182742,41.381957512279534,2.1768157572322147
Restaurant El Tastet de l'Artur,2018-04-05T10:34:00+02:00,2018-04-05T10:34:09+02:00,C Lepant,273.0,934552024,41.4047396365207,2.176156620506114
Bar Restaurant L'Olla,1996-09-18T00:00:00+02:00,2023-10-03T10:43:05.304378+02:00,C Torrent de l'Olla,203.0,932186056,41.40672412867863,2.151770822048452
Restaurant Taberna del Bierzo,2018-06-12T10:17:23+02:00,2018-06-12T10:17:38+02:00,C Loreto,24.0,934193457,41.389897183291474,2.1422179601358837
Restaurant Cafeteria Vigadi,2018-06-12T10:59:04+02:00,2018-06-12T10:59:14+02:00,C Oreneta,2.0,932172856,41.3999123589432,2.1528783299002088
Restaurant Japonès Yamado,2018-06-13T10:49:59+02:00,2025-02-06T17:48:57.096552+01:00,C València,112.0,931294638,41.383498687400255,2.15126391185331
Restaurant Japonès Yamado,2018-06-13T10:50:03+02:00,2018-06-13T10:50:18+02:00,C València,112.0,931294638,41.383498687400255,2.15126391185331
Restaurant Trattoria A Casa Mia,2018-06-13T11:24:44+02:00,2018-06-13T11:24:58+02:00,C Marià Cubí,96.0,934142884,41.39684804788371,2.147124365745959
Restaurant El Racó del Gust,2018-06-13T14:30:55+02:00,2018-06-13T14:31:07+02:00,Pg Verdum,33.0,677222833,41.43662334702317,2.172826075802209
Restaurant Japonès Bun Sichi,1996-09-18T00:00:00+02:00,2023-10-03T10:18:52.424975+02:00,Ptge Lluís Pellicer,20.0,934305122,41.39328875990378,2.149789276190381
Restaurant Port Vell,1996-09-18T00:00:00+02:00,2023-10-03T10:03:33.298406+02:00,Pg Joan Borbó Comte Barcelona,20.0,932217140,41.37983347400796,2.1877306486117187
Restaurant Jiao Zi Q,2018-01-12T11:04:06+01:00,2018-01-12T11:04:15+01:00,C Comte Borrell,171.0,673777998,41.38356154491625,2.1543019367976792
Restaurant Maai,2018-02-09T12:18:44+01:00,2018-02-09T12:19:00+01:00,C Regàs,30.0,938098341,41.39951479512036,2.150915280867346
Restaurant Yoshino *Mallorca 90,2018-02-09T16:35:14+01:00,2023-02-20T12:01:50.796447+01:00,C Mallorca,90.0,934391798,41.38521902266855,2.151286951886872
Restaurant Asador El Yantar de la Ribera,1996-09-18T00:00:00+02:00,2023-10-03T10:18:27.272599+02:00,C Roger de Flor,114.0,932656309,41.39528503793652,2.1775209654247902
Restaurant Vins & Teka,2018-02-12T12:35:23+01:00,2018-06-27T18:14:55+02:00,Av Diagonal,460.0,932186866,41.39623422551874,2.1572464795770903
Restaurant Espai Quera,2019-12-02T00:00:00+01:00,2019-12-02T17:00:17+01:00,C Petritxol,2.0,933180743,41.38253138212559,2.173382808399712
Restaurant L'Osteria del Contadino,2005-07-20T14:57:09+02:00,2018-06-04T11:14:42+02:00,C Saragossa,123.0,932110808,41.40437905246871,2.1453221647025016
Restaurant Silván,2017-12-19T10:00:54+01:00,2017-12-19T10:01:06+01:00,C Roger de Llúria,100.0,934575775,41.39576491245563,2.165602150114543
Restaurant Be So,2017-11-13T00:00:00+01:00,2024-04-04T10:44:09.762711+02:00,Pl Pius XII,4.0,935 081 020,41.38655957403626,2.123127261001395
Restaurant Ándele *París,2017-12-19T11:49:00+01:00,2017-12-19T11:49:11+01:00,C París,147.0,932778766,41.391485982122994,2.150182020180828
Restaurant Besta Barcelona,2017-09-13T11:46:46+02:00,2017-09-13T11:47:02+02:00,Carrer d'Aribau,106.0,93 019 82 94,41.39041644129516,2.156895190738505
Restaurant Nabibi Vital Cooking,2017-09-13T12:16:39+02:00,2017-09-13T12:16:53+02:00,C Marià Aguiló,61.0,931791757,41.4019673862153,2.202235431681084
Taberna Noroeste,2022-07-19T11:18:40.395264+02:00,2022-07-19T11:22:12.438543+02:00,Carrer de Radas,67.0,931 15 09 11,41.3722246688634,2.1604886312046685
Restaurant CruiX,2018-04-06T12:43:16+02:00,2018-04-06T12:43:30+02:00,C Entença,57.0,688973732,41.37819570018072,2.1523686075493167
Restaurant Gamba de la Costa,2017-08-23T10:44:20+02:00,2017-08-23T10:44:29+02:00,C Roger de Flor,252.0,934577793,41.40221341026031,2.168404942464152
Restaurant La Cua Curta,1986-11-24T00:00:00+01:00,2018-06-22T09:17:35+02:00,C Carassa,1.0,933100015,41.38460545343154,2.1800970250010336
Restaurant-cafeteria de la Fundació Joan Miró,1991-04-10T00:00:00+02:00,2024-09-18T14:56:11.708892+02:00,Avinguda de Miramar,1.0,933 290 768,41.368292261821246,2.1601492925476364
Restaurant Japonès Ruixian Sushi,2018-06-28T13:39:55+02:00,2018-06-28T13:40:08+02:00,C Mèxic,26.0,931224747,41.37244644699701,2.1488060835636325
Bar Restaurant Pizza Virona *Diputació,2018-06-28T14:29:07+02:00,2018-06-28T14:29:27+02:00,C Diputació,379.0,930004326,41.39704892782286,2.1757040997233763
Restaurant A Gianni,2018-06-29T12:24:15+02:00,2018-06-29T12:24:26+02:00,C València,350.0,934591723,41.39727420104303,2.169557296285278
Bar El Pollo,2022-03-25T10:05:50.104161+01:00,2022-03-25T10:41:29.924068+01:00,Carrer del Tigre,31.0,611 166 276,41.38226104682007,2.1639684367899856
Restaurant La Taverna del Clínic,2006-10-16T16:26:38+02:00,2018-06-26T09:10:01+02:00,C Rosselló,155.0,934104221,41.38888944086391,2.15125447774159
Hamburgueseria La Terminal,2017-12-11T14:10:30+01:00,2017-12-11T14:10:44+01:00,C Gran de Gràcia,57.0,932509681,41.39952604057161,2.1557471062685707
L'Antica Pizzeria da Michele,2017-12-11T14:26:17+01:00,2018-02-12T13:07:30+01:00,C Consell de Cent,336.0,,41.392873763498535,2.1682351715864296
Restaurant Jiribilla,2017-04-12T09:26:01+02:00,2024-02-12T09:15:57.797762+01:00,Carrer del Comte Borrell,85.0,93 856 31 80,41.37883577160605,2.160554591912208
Restaurant Veggie Garden,2018-06-04T14:33:13+02:00,2025-02-06T17:48:57.012659+01:00,G.V. Corts Catalanes,602.0,933043953,41.386829887683625,2.165240476451967
Restaurant Jardín del Alma,2018-06-04T00:00:00+02:00,2018-06-04T16:51:14+02:00,C Mallorca,269.0,932164478,41.394535633208605,2.163277476615997
Restaurant Cafeteria Don Jabugo,1991-07-17T00:00:00+02:00,2018-06-26T18:03:07+02:00,C Comte de Salvatierra,5.0,932187188,41.39637005025455,2.154218443943705
Restaurant Montiel,2006-05-29T08:36:37+02:00,2018-06-29T10:58:40+02:00,C Flassaders,19.0,932683729,41.38563347594787,2.181811028741629
Restaurant Trattoria Ginos *Via Laietana,2005-06-22T13:41:07+02:00,2018-07-26T08:21:04+02:00,Via Laietana,71.0,935219191,41.38829973903735,2.172861532980383
Restaurant Udon *Born,2005-07-23T12:30:27+02:00,2023-10-03T10:02:27.612374+02:00,C Princesa,23.0,933105969,41.38533248124434,2.180331218554418
Restaurant Món Viet,2017-04-12T09:30:13+02:00,2017-04-12T09:30:22+02:00,C Sepúlveda,94.0,931936079,41.3791823401207,2.157322055068831
Restaurant Botiga Nostrum *Roger Llúria,2005-05-20T14:19:57+02:00,2018-08-08T10:36:34+02:00,C Roger de Llúria,134.0,902150950,41.398299340739335,2.1622387629456896
Restaurant Botiga Nostrum *Pg Sant Joan,2018-08-08T12:34:53+02:00,2018-08-08T12:35:07+02:00,Pg Sant Joan,60.0,902150950,41.39647449799824,2.1739407300705875
Restaurant Botiga Nostrum *Urquinaona,2018-08-08T12:48:08+02:00,2018-08-08T12:48:23+02:00,Pl Urquinaona,1.0,902150950,41.3891293368568,2.1724576527743262
Restaurant Botiga Nostrum *Rocafort,2018-08-08T12:52:27+02:00,2018-08-08T12:52:38+02:00,C Rocafort,33.0,902150950,41.3765007249302,2.156865430306447
Restaurant Oishii Ramen  Street,2018-08-10T09:56:35+02:00,2018-08-10T09:56:47+02:00,Rda Sant Pere,26.0,931469893,41.38938311622347,2.174257379003514
Restaurant Vinomio,2018-07-18T12:53:25+02:00,2018-07-18T12:55:44+02:00,C Tajo,19.0,931649449,41.4299951372951,2.162707709309943
Restaurant Casa Lola *Via Laietana,2018-07-18T14:12:24+02:00,2025-02-06T17:48:57.467482+01:00,Via Laietana,42.0,935418762,41.38610145654835,2.176145554670153
Restaurant El Llagar de Granda,2003-07-03T17:28:18+02:00,2018-06-14T12:12:45+02:00,C Muntaner,92.0,934531040,41.38847096410834,2.157206041703756
Restaurant Fucsia,2003-07-04T10:52:14+02:00,2018-06-18T11:04:34+02:00,C Laforja,132.0,932022182,41.39556213693102,2.1436602500988364
Restaurant Sifó,2003-07-05T16:16:19+02:00,2023-10-03T10:02:30.307502+02:00,C Espalter,4.0,933296832,41.3785777416038,2.1706478846598487
Restaurant Bar Nuri,2024-11-07T13:41:39.851843+01:00,2024-11-07T13:43:40.417487+01:00,Rambla del Poblenou,34.0,932 252 098,41.39931082020132,2.203766661891319
Buenaventura Café,2019-02-11T12:09:24+01:00,2019-02-11T12:09:32+01:00,C Trafalgar,50.0,935417924,41.389681862645176,2.177000213935876
Restaurant El Foro,1999-02-10T00:00:00+01:00,2018-06-14T10:55:09+02:00,C Princesa,53.0,933101020,41.38702165620858,2.1823635835028927
Bar Neutral,2018-10-29T12:07:05+01:00,2023-03-03T12:45:43.385638+01:00,C Ganduxer,26.0,934146332,41.393553288680586,2.13856590754812
Restaurant Khaosan Street Food,2019-07-26T13:20:21+02:00,2019-07-26T13:20:33+02:00,C Enric Granados,13.0,931169862,41.38785378711559,2.162166902579356
Restaurant Pandan,2018-07-24T11:42:34+02:00,2018-07-24T11:42:46+02:00,Trav Gràcia,8.0,931280980,41.393709649442,2.145974008499833
Restaurant Doboop,2019-01-11T11:07:39+01:00,2019-01-11T11:07:48+01:00,C Sardenya,48.0,936255035,41.39099116878992,2.1899667850232194
Restaurant Salzburg *Urgell,2018-07-24T16:35:40+02:00,2023-03-01T11:36:01.301075+01:00,C Comte d'Urgell,204.0,934448224,41.38853660557831,2.1504091093616244
Hamburgueseria Goiko Grill *Calvet,2018-07-25T09:24:10+02:00,2018-07-25T09:24:20+02:00,C Calvet,14.0,937378207,41.39375408969169,2.144893141143319
Bar Restaurant Las Torres,1997-10-06T00:00:00+02:00,2024-09-18T14:22:26.349395+02:00,Carrer de Tarragona,151.0,932290101,41.37838807848222,2.1449153364234474
Restaurant Telepizza *Sagrada Familia,2018-07-25T11:12:12+02:00,2018-07-25T11:12:24+02:00,C Marina,338.0,934561341,41.40694078710299,2.1714772452165354
Bar Restaurant Colors,2018-06-18T12:22:35+02:00,2018-06-18T12:22:45+02:00,C Bilbao,30.0,935418748,41.40238689007209,2.204896714047769
Restaurant Delhi Darbar,2018-06-19T12:55:47+02:00,2018-06-19T12:56:02+02:00,Ptge Josep Llovera,11.0,935276196,41.39616180476661,2.147951575034772
Restaurant The Fish and Chips Shop *Pepe Rubianes,2023-03-10T09:29:43.369096+01:00,2023-03-10T09:33:15.808029+01:00,Carrer de Pepe Rubianes,37.0,,41.37890748294375,2.191685140339133
Restaurant The Yard Gallito,2023-03-10T09:49:43.403903+01:00,2023-03-10T09:52:05.832562+01:00,Carrer del Bruc,46.0,655 736 363,41.39193819772378,2.172876736209314
A Restaurant,2003-10-06T12:45:00+02:00,2023-02-16T10:11:02.005486+01:00,Pl Sant Felip Neri,3.0,933177442,41.38347843128604,2.175226577128298
Restaurant 77 Kilos,2025-03-05T09:58:26.508578+01:00,2025-03-05T09:59:07.584551+01:00,Carrer de Mallorca,77.0,93 188 4261,41.385020434141246,2.150673724105204
Restaurant The Fish and Chips Shop *Balmes,2017-04-04T14:16:25+02:00,2017-04-04T14:16:40+02:00,C Balmes,240.0,,41.39945370696974,2.1504052481665545
Bar Marisqueria Batea,2022-10-03T14:28:47.469983+02:00,2025-02-06T17:44:56.594658+01:00,G.V. Corts Catalanes,605.0,934 06 87 92,41.38910865511277,2.16739711404861
Restaurant Teikit,2018-03-01T11:35:39+01:00,2018-03-01T11:35:46+01:00,Trav Gràcia,50.0,935149090,41.395669527261525,2.149068226661821
Restaurant Taverna Basca Irati,1995-12-07T00:00:00+01:00,2018-07-25T08:21:03+02:00,C Cardenal Casañas,17.0,933023084,41.38211905678588,2.1734954979083816
Restaurant Aromas de Asia,2018-06-20T11:01:29+02:00,2018-06-20T11:01:42+02:00,C Rosselló,152.0,938532985,41.39115661870894,2.1546501806370264
Restaurant Japonès Chun,2018-06-20T12:27:57+02:00,2018-06-20T12:28:07+02:00,C Buenos Aires,12.0,931802701,41.39117000157731,2.14551052908957
Restaurant El Asador del Bierzo,2018-06-20T13:00:00+02:00,2018-06-20T13:00:15+02:00,Carrer de Mallorca,18.0,934261684,41.37897705852168,2.1430050974739934
Bar La Esquina,2006-10-16T16:54:00+02:00,2024-09-19T09:35:19.607894+02:00,Carrer de Bergara,4.0,933013232,41.38603769398806,2.168117461022153
Restaurant Pizzeria Piazza Grande,2005-07-23T12:29:09+02:00,2023-10-03T10:37:11.780727+02:00,Pl Julio González,10.0,932214132,41.40165193112316,2.2063553670358838
Restaurant Khan Kaffrun,2005-07-23T12:34:07+02:00,2023-10-03T10:37:11.710041+02:00,C Torrent de les Flors,39.0,931176802,41.40585683850987,2.1605251745234435
Restaurant Vitali Pizza *Taxdirt,2005-07-23T12:37:19+02:00,2023-10-03T10:37:11.559554+02:00,C Taxdirt,13.0,933030735,41.40870267878341,2.165192205635304
Restaurant La Tagliatella *Josep Tarradellas,2005-01-05T12:39:59+01:00,2018-07-23T09:14:41+02:00,Av Josep Tarradellas,116.0,934194298,41.390142394199735,2.14387995863387
Restaurant Japonès Ryu Ramen,2018-07-06T15:46:03+02:00,2018-07-06T15:46:18+02:00,C Sancho de Ávila,178.0,935992556,41.40367962200813,2.196800457002135
Restaurant Blavis,2019-12-02T17:28:35+01:00,2019-12-02T17:28:45+01:00,C Saragossa,85.0,640 503 611,41.40334688901248,2.147214926879635
Restaurant Pizzeria Pizza Club,2018-07-09T10:06:30+02:00,2018-07-09T10:06:41+02:00,C Violant Hongria Reina Aragó,42.0,937637490,41.37812760917465,2.128690018320548
Bar Restaurant Xinès Pasta Jn,2018-07-09T11:54:26+02:00,2018-07-09T11:54:43+02:00,C Consell de Cent,448.0,932655828,41.398675018917615,2.1759633789656894
Bar Restaurant Adil Tandoori,2018-07-09T13:10:07+02:00,2024-07-10T13:17:42.376590+02:00,Carrer de l'Est,9.0,933016914,41.37751722749686,2.1734223852626
Restaurant Piras Braseria,2003-10-30T12:31:08+01:00,2018-09-21T13:53:06+02:00,C Montseny,10.0,932182605,41.4016900609962,2.154339364208996
Restaurant Pura Brasa *Arenas de Barcelona,2018-11-09T15:05:27+01:00,2018-11-09T15:10:01+01:00,G.V. Corts Catalanes,373.0,934235982,41.376038338441205,2.1499752959539173
Restaurant Brabo,2023-01-16T09:38:03.821528+01:00,2023-01-16T09:40:37.435402+01:00,C Sèneca,28.0,931247745,41.39651504338236,2.155579787201108
Restaurant Lombo,2022-10-21T10:50:05.948671+02:00,2022-10-21T10:57:59.808321+02:00,Carrer de Moliné,1.0,937798393,41.398199836473935,2.148028730053596
Koska Taverna,2023-05-19T08:38:16.792078+02:00,2023-05-19T08:48:01.400076+02:00,Carrer de Blai,8.0,931270313,41.373177059457646,2.1659707539781534
Restaurant Mantis,2023-05-19T09:18:39.135704+02:00,2023-05-19T09:23:53.654695+02:00,Carrer de París,145.0,690271057,41.391375665962144,2.1500523921669314
Restaurant The Times,2018-08-06T00:00:00+02:00,2018-08-06T09:38:18+02:00,Carrer de Loreto,21.0,933223215,41.38980186410714,2.141985641711951
Pizzeria Little Caesars Pizza *Sants,2022-02-02T14:14:48.181860+01:00,2023-10-03T10:36:41.555165+02:00,Carrer de Sants,315.0,,41.37549644225654,2.128118405503752
Restaurant & Cocktails Oda,2019-09-27T00:00:00+02:00,2019-09-27T12:13:55+02:00,Marina,19.0,932382233,41.38711355868508,2.19657227700629
Restaurant & Cocktails Oda,2019-09-27T00:00:00+02:00,2019-09-27T12:13:55+02:00,Marina,19.0,932382233,41.38711355868508,2.19657227700629
Restaurant & Cocktails Oda,2019-09-27T00:00:00+02:00,2019-09-27T12:13:55+02:00,Marina,19.0,932382233,41.38711355868508,2.19657227700629
Restaurant Narciso,2019-09-27T12:37:25+02:00,2019-09-27T12:37:38+02:00,C Princesa,9.0,936888695,41.38458762846064,2.179399651469702
Restaurant El Manduka,2018-10-15T12:00:16+02:00,2018-10-15T12:00:34+02:00,C Santjoanistes,8.0,934152281,41.40340515477794,2.147805321779141
Restaurant Coreà Shingané,2018-07-12T16:24:38+02:00,2018-07-12T16:24:54+02:00,C Calàbria,232.0,931751209,41.38601357133543,2.146896606428959
Bar Restaurant El Racó de Montjuic,2018-07-13T09:45:12+02:00,2018-07-13T09:45:26+02:00,C Font Honrada,49.0,930004851,41.37234545946892,2.1560435620624885
Restaurant D'Aprop,2019-06-07T13:48:34+02:00,2019-06-07T13:48:48+02:00,C Trafalgar,26.0,930187846,41.38885039744969,2.175895414191437
Bar Soda bus & Verne,2023-03-03T10:33:25.814544+01:00,2023-03-03T11:53:10.102699+01:00,Carrer d'Aribau,150.0,613 01 26 10,41.39207042591961,2.1546562141646937
Bar Soda bus & Verne,2023-03-03T10:33:25.814544+01:00,2023-03-03T11:53:10.102699+01:00,Carrer d'Aribau,150.0,613 01 26 10,41.39207042591961,2.1546562141646937
Bar Soda bus & Verne,2023-03-03T10:33:25.814544+01:00,2023-03-03T11:53:10.102699+01:00,Carrer d'Aribau,150.0,613 01 26 10,41.39207042591961,2.1546562141646937
